Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
BARISAL,BSKJR1,0,,5,C,Package 3,MF,26/10/2022 16:53:25,,,,,VRLA,,,
BARISAL,BSKKT1,0,,3,B,Package 2,MF,26/10/2022 17:03:30,,,,,VRLA,,,
BARISAL,BSKKT2,0,,1,B,Package 1,MF|MF,26/10/2022 15:43:17,,,,,VRLA,,,
BARISAL,BSKLG1,0,,11,B,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSKLJ1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSKMK1,0,,11,C,Package 2,MF,26/10/2022 16:27:13,,,,,VRLA,,,
BARISAL,BSKMR1,0,,2,B,Package 1,,,,26/10/2022, 16:37:06,,,VRLA,,
BARISAL,BSKN1Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
BARISAL,BSKN2Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
BARISAL,BSKNJ1,0,,1,C,Package 1,MF|MF,26/10/2022 10:24:25,,26/10/2022, 14:41:13,,,VRLA,,
BARISAL,BSKNK1,0,,15,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSKRB1,0,,1,C,Package 2,MF|MF,26/10/2022 13:08:48,,,,,VRLA,,,
BARISAL,BSKRF1,0,,1,C,Package 1,,,,24/10/2022, 13:18:43,,,VRLA,,
BARISAL,BSKRF2,0,,NULL,C,NULL,BATT|MF,24/10/2022 02:38:58,,24/10/2022, 12:26:30,,,NULL,,
BARISAL,BSKRP1,0,,1,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSKSH1,0,,1,C,Package 2,MF|GR,26/10/2022 16:44:40,26/10/2022 15:23:11,,,,VRLA,,,
BARISAL,BSKSM1,0,,1,A,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSKSP1,0,,4,B,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSKTK1,0,,NULL,C,NULL,BATT|MF|DR,26/10/2022 14:23:56,,26/10/2022, 15:38:06,,,NULL,,
BARISAL,BSKUR1,0,,9,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSKWN1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSKZH1,0,,9,C,Package 2,MF,26/10/2022 16:44:42,,,,,Liion,,,
BARISAL,BSLBT1,0,,1,C,Package 1,BATT,,,26/10/2022, 17:01:30,,,VRLA,,
BARISAL,BSLGT1,0,,2,C,Package 3,GR,,26/10/2022 14:13:44,,,,Liion,,,
BARISAL,BSLKC1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSLKC2,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSLKC3,0,,NULL,B,NULL,,,,,,,NULL,,,
BARISAL,BSLKC4,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSLKC6,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSLKP1,0,,2,C,Package 1,BATT,,,24/10/2022, 12:42:43,,,Liion,,
BARISAL,BSLKT1,0,,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSLMC1,0,,1,C,Package 1,BATT|MF,24/10/2022 01:33:18,,24/10/2022, 06:08:40,,,VRLA,,
BARISAL,BSLNG1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSMBN1,0,,1,C,Package 5,,,,,,,NA,,,
BARISAL,BSMDG1,0,,1,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSMDG2,0,,3,C,Package 2,MF,26/10/2022 16:56:48,,,,,VRLA,,,
BARISAL,BSMDG3,0,,1,B,Package 3,BATT|MF,26/10/2022 07:27:57,,,,,Liion,,,
BARISAL,BSMDG4,0,,0,C,Package 1,,,,,,,0,,,
BARISAL,BSMDG5,0,,NULL,C,Package 1,,,,,,,NULL,,,
BARISAL,BSMDH1,0,,1,B,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSMDP1,0,,2,A,Package 1,,,,,,,VRLA,,,
BARISAL,BSMGR1,0,,2,B,Package 1,MF|BATT|DR,26/10/2022 15:43:53,,26/10/2022, 16:30:59,,,Liion,,
BARISAL,BSMHL1,0,,1,C,Package 1,MF,26/10/2022 16:59:57,,,,,VRLA,,,
BARISAL,BSMHP1,0,,3,C,Package 1,MF|MF|DR|MF|DR|BATT,26/10/2022 09:14:51,,,,,Liion,,,
BARISAL,BSMKB1,0,,NULL,C,NULL,BATT|MF,24/10/2022 11:45:39,,24/10/2022, 18:37:08,,,NULL,,
BARISAL,BSMKM1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSMLD1,0,,2,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSMLD2,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSMLH1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSMLP1,0,,0,C,Package 1,BATT|MF,24/10/2022 14:19:59,,24/10/2022, 17:10:26,,,0,,
BARISAL,BSMLT1,0,,0,C,Package 1,BATT|MF,24/10/2022 03:18:16,,24/10/2022, 08:33:53,,,0,,
BARISAL,BSMLV1,0,,5,C,Package 2,GR,,26/10/2022 15:46:46,,,,VRLA,,,
BARISAL,BSMNG1,0,,2,C,Package 1,BATT|MF|TEMP,24/10/2022 03:53:45,,24/10/2022, 10:52:38,,,VRLA,,
BARISAL,BSMNK1,0,,1,C,Package 1,BATT|MF,24/10/2022 06:43:20,,24/10/2022, 06:48:00,,,Liion,,
BARISAL,BSMPS1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSMSH1,0,,3,C,Package 2,MF,26/10/2022 16:50:22,,,,,VRLA,,,
BARISAL,BSMUS1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSNBG2,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSNLC1,0,,17,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSNLG1,0,,1,C,Package 1,MF,26/10/2022 17:03:31,,,,,VRLA,,,
BARISAL,BSNMH1,0,,14,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSNMR1,0,,NULL,C,NULL,BATT|MF|MF,26/10/2022 15:07:55,,,,,NULL,,,
BARISAL,BSNMT1,0,,2,C,Package 2,MF,26/10/2022 16:42:53,,,,,Liion,,,
BARISAL,BSNRK1,0,,NULL,C,NULL,MF|BATT,26/10/2022 17:02:56,,,,,NULL,,,
BARISAL,BSNRN1,0,,1,C,Package 1,MF,26/10/2022 08:57:29,,,,,Liion,,,
BARISAL,BSNSG1,0,,1,C,Package 1,BATT|MF,24/10/2022 03:53:29,,24/10/2022, 12:04:03,,,VRLA,,
BARISAL,BSNTH1,0,,1,C,Package 2,DR,,,,,,VRLA,,,
BARISAL,BSNYN1,0,,1,C,Package 1,BATT|MF,24/10/2022 06:13:20,,24/10/2022, 11:50:38,,,VRLA,,
BARISAL,BSNZR1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSOTR1,0,,0,C,Package 1,BATT|MF,24/10/2022 04:24:54,,24/10/2022, 06:29:05,,,0,,
BARISAL,BSOTS1,0,,1,B,Package 1,,,,,,,Liion,,,
BARISAL,BSPBC1,0,,NULL,C,Package 1,,,,26/10/2022, 08:23:39,,,NULL,,
BARISAL,BSPBM1,0,,1,C,Package 1,BATT|MF,24/10/2022 08:26:47,,24/10/2022, 08:46:53,,,VRLA,,
BARISAL,BSPBR1,0,,1,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSPDM1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSPDS1,0,,1,C,Package 1,MF|MF,26/10/2022 16:50:43,,,,,Liion,,,
BARISAL,BSPKK1,0,,1,C,Package 1,GR,,26/10/2022 15:55:48,,,,VRLA,,,
BARISAL,BSPLR1,0,,0,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSPNC1,0,,3,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSPNG1,0,,NULL,C,NULL,BATT|MF,24/10/2022 12:50:16,,24/10/2022, 15:17:17,,,NULL,,
BARISAL,BSPOL1,0,,1,B,Package 1,,,,,,,Liion,,,
BARISAL,BSPRP1,0,,2,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSPRR1,0,,NA,C,Package 1,AVI,,,,,,NA,,,
BARISAL,BSPSB1,0,,NULL,C,NULL,BATT|MF|BATT|DR,26/10/2022 13:27:09,,,,,NULL,,,
BARISAL,BSPSH1,0,,1,A,Package 1,BATT,,,,,,VRLA,,,
BARISAL,BSPST1,0,,2,C,Package 1,AVI,,,,,,VRLA,,,
BARISAL,BSRJD1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSRJP1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSRKD1,0,,0,C,Package 1,MF,26/10/2022 16:37:55,,,,,0,,,
BARISAL,BSRMP1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSRNG1,0,,1,C,Package 1,MF,26/10/2022 08:17:21,,26/10/2022, 08:23:34,,,VRLA,,
BARISAL,BSRNT1,0,,1,C,Package 3,GR|BATT,,26/10/2022 15:22:35,,,,Liion,,,
BARISAL,BSRPT2,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSRTP1,0,,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSRUA1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSRUP2,0,,7,A,Package 1,BATT|DR,,,,,,VRLA,,,
BARISAL,BSRUP3,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSRUP4,0,,0,B,Package 1,,,,,,,0,,,
BARISAL,BSSBK1,0,,NULL,C,NULL,BATT|MF,24/10/2022 02:10:49,,24/10/2022, 12:30:03,,,NULL,,
BARISAL,BSSBP1,0,,5,A,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSSDK1,0,,2,C,Package 2,,,,26/10/2022, 17:00:51,,,VRLA,,
BARISAL,BSSDR1,0,,5,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR2,0,,10,A,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR3,0,,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR4,0,,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR5,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR6,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR7,0,,7,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDR8,0,,3,B,Package 1,,,,,,,Liion,,,
BARISAL,BSSDR9,0,,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRA,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRB,0,,1,B,Package 1,,,,,,,Liion,,,
BARISAL,BSSDRC,0,,8,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRD,0,,6,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRE,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRF,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRG,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRH,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRJ,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRK,0,,2,B,Package 5,,,,,,,NA,,,
BARISAL,BSSDRL,0,,3,B,Package 1,AVI,,,,,,VRLA,,,
BARISAL,BSSDRM,0,,1,B,Package 1,,,,25/10/2022, 08:22:09,,,VRLA,,
BARISAL,BSSDRN,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRO,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRP,0,,5,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRQ,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRS,0,,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRX,0,,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRY,0,,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSDRZ,0,,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSGT1,0,,3,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSSHB1,0,,9,A,Package 2,MF|DR,26/10/2022 17:03:08,,,,,VRLA,,,
BARISAL,BSSHW1,0,,0,B,Package 1,,,,,,,0,,,
BARISAL,BSSKL1,0,,1,C,Package 1,BATT|MF,24/10/2022 06:37:41,,24/10/2022, 09:32:02,,,Liion,,
BARISAL,BSSKP1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSSLA1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSLA2,0,,1,C,Package 1,BATT|MF,23/10/2022 18:24:28,,24/10/2022, 01:43:03,,,Liion,,
BARISAL,BSSLD1,0,,1,C,Package 1,MF,26/10/2022 17:04:57,,,,,VRLA,,,
BARISAL,BSSLK1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSSLM1,0,,6,C,Package 1,GR,,26/10/2022 17:05:19,,,,VRLA,,,
BARISAL,BSSLN1,0,,NULL,C,Package 1,BATT|MF,24/10/2022 03:53:42,,24/10/2022, 09:04:22,,,NULL,,
BARISAL,BSSMB1,0,,1,B,Package 1,BATT|MF,24/10/2022 02:10:22,,24/10/2022, 07:49:34,,,VRLA,,
BARISAL,BSSMP1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSSMT1,0,,1,C,Package 1,BATT|MF,23/10/2022 23:22:47,,24/10/2022, 09:00:28,,,VRLA,,
BARISAL,BSSNH1,0,,5,B,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSSNM1,0,,2,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSSNT1,0,,4,A,Package 1,GR,,26/10/2022 15:11:39,,,,Liion,,,
BARISAL,BSSRB1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSSRK1,0,,1,C,Package 5,,,,,,,NA,,,
BARISAL,BSSRP1,0,,0,C,Package 1,AVI|MF,26/10/2022 09:46:10,,,,,0,,,
BARISAL,BSSRS1,0,,5,C,Package 2,GR,,26/10/2022 17:00:07,,,,VRLA,,,
BARISAL,BSSRZ1,0,,32,A,Package 2,MF,26/10/2022 16:59:54,,,,,VRLA,,,
BARISAL,BSSSH1,0,,2,C,Package 1,BATT|MF,24/10/2022 08:01:33,,24/10/2022, 12:00:00,,,VRLA,,
BARISAL,BSSTG1,0,,21,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSSTL1,0,,2,B,Package 1,BATT|MF,24/10/2022 03:53:31,,24/10/2022, 07:36:36,,,VRLA,,
BARISAL,BSSYT1,0,,2,C,Package 1,MF,26/10/2022 16:46:28,,,,,VRLA,,,
BARISAL,BSSYT2,0,,NULL,B,NULL,BATT|MF,24/10/2022 06:57:15,,24/10/2022, 14:56:56,,,NULL,,
BARISAL,BSTAL1,0,,1,C,Package 1,BATT|MF,24/10/2022 14:15:50,,24/10/2022, 17:13:27,,,Liion,,
BARISAL,BSTI1Y,0,,0,C,Managed by Own,,,,,,,0,,,
BARISAL,BSTKH1,0,,1,C,Package 3,GR,,26/10/2022 16:24:02,,,,Liion,,,
BARISAL,BSTLD1,0,,6,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSTLT1,0,,3,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSTMB1,0,,2,C,Package 5,MF,26/10/2022 16:27:04,,,,,NA,,,
BARISAL,BSTMH1,0,,1,C,Package 2,MF,26/10/2022 16:08:14,,,,,VRLA,,,
BARISAL,BSTRD1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSTRK1,0,,4,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTRK2,0,,1,C,Package 1,BATT|MF,24/10/2022 07:54:53,,24/10/2022, 12:14:58,,,VRLA,,
BARISAL,BSTRK3,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSTTL1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:46:35,,24/10/2022, 06:41:27,,,VRLA,,
BARISAL,BSTWN1,0,,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN2,0,,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN3,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN4,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN5,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN6,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN7,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN8,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWN9,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWNA,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWNB,0,,1,B,Package 1,BATT,,,,,,VRLA,,,
BARISAL,BSTWNC,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSTWND,0,,1,B,Package 1,BATT,,,,,,VRLA,,,
BARISAL,BSUDK1,0,,1,C,Package 5,MF|TEMP,26/10/2022 14:31:52,,,,,NA,,,
BARISAL,BSUKK1,0,,0,C,Package 1,BATT|MF|MF,26/10/2022 15:52:17,,26/10/2022, 16:57:37,,,0,,
BARISAL,BSULN1,0,,3,C,Package 2,GR,,26/10/2022 16:08:08,,,,VRLA,,,
BARISAL,BSULN2,0,,0,C,Package 2,GR,,26/10/2022 15:23:27,,,,VRLA,,,
BARISAL,BSUN1M,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSURT1,0,,NULL,B,NULL,,,,,,,NULL,,,
BARISAL,BSUZP1,0,,6,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSUZP2,0,,2,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSUZP3,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSVBP1,0,,1,C,Package 1,BATT|MF,24/10/2022 03:38:15,,24/10/2022, 06:57:06,,,VRLA,,
BARISAL,BSVSL1,0,,1,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSVTK1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,JKALG1,0,,2,C,Package 1,BATT|MF,24/10/2022 04:04:02,,24/10/2022, 12:45:26,,,Liion,,
BARISAL,JKANG1,0,,1,C,Package 1,BATT|MF,24/10/2022 04:03:53,,24/10/2022, 09:57:44,,,VRLA,,
BARISAL,JKBDL1,0,,1,C,Package 1,BATT|MF,24/10/2022 03:26:23,,24/10/2022, 11:58:32,,,VRLA,,
BARISAL,JKBKB1,0,,1,C,Package 1,MF,24/10/2022 03:30:24,,24/10/2022, 09:12:58,,,VRLA,,
BARISAL,JKBLK1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:58:31,,24/10/2022, 07:51:39,,,VRLA,,
BARISAL,JKBMR1,0,,2,C,Package 5,BATT|MF,24/10/2022 01:53:37,,24/10/2022, 10:44:49,,,NA,,
BARISAL,JKBNN1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:51:26,,24/10/2022, 08:34:12,,,VRLA,,
BARISAL,JKCNB1,0,,1,C,Package 1,BATT|MF,24/10/2022 03:30:34,,24/10/2022, 08:12:25,,,VRLA,,
BARISAL,JKDKN1,0,,NULL,C,NULL,BATT|MF,24/10/2022 02:58:30,,24/10/2022, 09:34:14,,,NULL,,
BARISAL,JKGPL1,0,,1,C,Package 1,MF,24/10/2022 03:55:59,,24/10/2022, 06:30:23,,,VRLA,,
BARISAL,JKHMK1,0,,8,C,Package 1,BATT|MF,24/10/2022 01:53:40,,24/10/2022, 07:40:43,,,Liion,,
BARISAL,JKJKR2,0,,0,B,Package 1,MF,24/10/2022 05:35:32,,24/10/2022, 05:44:58,,,0,,
BARISAL,JKKCH1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:58:32,,24/10/2022, 07:19:36,,,Liion,,
BARISAL,JKKDK1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:39:03,,24/10/2022, 11:35:53,,,Liion,,
BARISAL,JKKFK1,0,,NULL,C,NULL,MF,24/10/2022 03:41:32,,24/10/2022, 20:25:58,,,NULL,,
BARISAL,JKKHL1,0,,7,C,Package 1,BATT|MF,26/10/2022 08:53:12,,26/10/2022, 10:17:07,,,VRLA,,
BARISAL,JKKTA1,0,,0,C,Package 5,MF,24/10/2022 03:01:36,,24/10/2022, 09:34:49,,,NA,,
BARISAL,JKKYA1,0,,1,C,Package 1,BATT,,,26/10/2022, 16:13:47,,,Liion,,
BARISAL,JKMNP1,0,,2,C,Package 1,BATT|MF,26/10/2022 14:50:38,,26/10/2022, 15:43:38,,,Liion,,
BARISAL,JKMNP2,0,,1,C,Package 1,BATT|MF,24/10/2022 02:58:40,,24/10/2022, 08:59:33,,,Liion,,
BARISAL,JKNGM1,0,,2,C,Package 1,BATT|MF,24/10/2022 02:58:39,,24/10/2022, 07:01:48,,,VRLA,,
BARISAL,JKNRL1,0,,2,C,Package 1,MF|BATT,24/10/2022 00:45:18,,24/10/2022, 01:35:53,,,VRLA,,
BARISAL,JKPAT1,0,,2,C,Package 1,,,,26/10/2022, 11:21:07,,,VRLA,,
BARISAL,JKPCD1,0,,NULL,C,NULL,,,,24/10/2022, 14:37:00,,,NULL,,
BARISAL,JKPNG1,0,,5,B,Package 1,BATT,,,24/10/2022, 06:58:17,,,Liion,,
BARISAL,JKRJP1,0,,2,C,Package 1,BATT|MF,24/10/2022 16:08:29,,24/10/2022, 18:00:52,,,VRLA,,
BARISAL,JKSKD1,0,,1,C,Package 1,BATT|MF,24/10/2022 03:58:11,,24/10/2022, 08:47:59,,,VRLA,,
BARISAL,JKSKH1,0,,1,C,Package 1,BATT|MF,24/10/2022 03:30:34,,24/10/2022, 11:04:48,,,VRLA,,
BARISAL,JKSRG1,0,,2,C,Package 1,BATT|MF,24/10/2022 01:53:34,,24/10/2022, 09:34:49,,,VRLA,,
BARISAL,JKTLT1,0,,10,B,Package 2,,,,,,,VRLA,,,
BARISAL,JKTRB1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:59:43,,24/10/2022, 07:50:38,,,VRLA,,
BARISAL,JKTTB1,0,,1,C,Package 1,BATT|MF,25/10/2022 13:19:32,,25/10/2022, 13:44:22,,,VRLA,,
